Name,Projected Start (ns),Projected Duration (ns),Orig Start (ns),Orig Duration (ns),Style,PID,TID,NumGPUOps,Lvl,NumChild,RangeId,ParentId,RangeStack
NCCL:ncclAllReduce,4982803164,494147,4982762044,45880,PushPop,318460,318460,1,0,0,575,,:575
NCCL:ncclAllReduce,4983262302,34848,4983223084,44063,PushPop,318229,318229,1,0,0,576,,:576
NCCL:ncclAllReduce,4983875617,474306,4983836241,47523,PushPop,318460,318460,1,0,0,577,,:577
NCCL:ncclAllReduce,4984315837,34113,4984277305,43303,PushPop,318229,318229,1,0,0,578,,:578
NCCL:ncclAllReduce,4986070923,437378,4986030348,47646,PushPop,318460,318460,1,0,0,579,,:579
NCCL:ncclAllReduce,4986474014,34623,4986433735,45511,PushPop,318229,318229,1,0,0,580,,:580
NCCL:ncclAllReduce,4987152368,431682,4987112218,44264,PushPop,318460,318460,1,0,0,581,,:581
NCCL:ncclAllReduce,4987549629,34401,4987511267,43055,PushPop,318229,318229,1,0,0,582,,:582
NCCL:ncclAllReduce,4989359482,369666,4989318440,57027,PushPop,318460,318460,1,0,0,583,,:583
NCCL:ncclAllReduce,4989694461,35393,4989652059,48255,PushPop,318229,318229,1,0,0,584,,:584
NCCL:ncclAllReduce,4990447263,333121,4990402189,48733,PushPop,318460,318460,1,0,0,585,,:585
NCCL:ncclAllReduce,4990745725,34208,4990707598,42577,PushPop,318229,318229,1,0,0,586,,:586
NCCL:ncclAllReduce,4992653065,254049,4992608853,48850,PushPop,318460,318460,1,0,0,587,,:587
NCCL:ncclAllReduce,4992872733,35072,4992833723,43288,PushPop,318229,318229,1,0,0,588,,:588
NCCL:ncclAllReduce,4993745710,222561,4993706425,43365,PushPop,318460,318460,1,0,0,589,,:589
NCCL:ncclAllReduce,4993933629,34912,4993894847,47451,PushPop,318229,318229,1,0,0,590,,:590
NCCL:ncclAllReduce,4995950680,154241,4995909663,45501,PushPop,318460,318460,1,0,0,591,,:591
NCCL:ncclAllReduce,4996070749,34560,4996030525,47819,PushPop,318229,318229,1,0,0,592,,:592
NCCL:ncclAllReduce,4997384383,1033668,4997328940,60936,PushPop,318460,318460,1,0,0,593,,:593
NCCL:ncclAllReduce,4998383101,35264,4998331885,56620,PushPop,318229,318229,1,0,0,594,,:594
NCCL:ncclAllReduce,4999632489,948292,4999591391,45975,PushPop,318460,318460,1,0,0,595,,:595
NCCL:ncclAllReduce,5000545693,36032,5000506268,44566,PushPop,318229,318229,1,0,0,596,,:596
NCCL:ncclAllReduce,5000720718,915204,5000680726,43989,PushPop,318460,318460,1,0,0,597,,:597
NCCL:ncclAllReduce,5001602141,34784,5001558842,48098,PushPop,318229,318229,1,0,0,598,,:598
NCCL:ncclAllReduce,5002929528,849828,5002882666,51531,PushPop,318460,318460,1,0,0,599,,:599
NCCL:ncclAllReduce,5003743901,36448,5003700652,48389,PushPop,318229,318229,1,0,0,600,,:600
NCCL:ncclAllReduce,5004003165,826435,5003961299,46101,PushPop,318460,318460,1,0,0,601,,:601
NCCL:ncclAllReduce,5004794941,34272,5004754644,44963,PushPop,318229,318229,1,0,0,602,,:602
NCCL:ncclAllReduce,5006190471,769027,5006150465,44576,PushPop,318460,318460,1,0,0,603,,:603
NCCL:ncclAllReduce,5006923965,36320,5006879228,49499,PushPop,318229,318229,1,0,0,604,,:604
NCCL:ncclAllReduce,5007283148,754851,5007244321,43810,PushPop,318460,318460,1,0,0,605,,:605
NCCL:ncclAllReduce,5008004317,34080,5007966172,43497,PushPop,318229,318229,1,0,0,606,,:606
NCCL:ncclAllReduce,5009495670,690819,5009455290,48040,PushPop,318460,318460,1,0,0,607,,:607
NCCL:ncclAllReduce,5010151709,36224,5010113894,42358,PushPop,318229,318229,1,0,0,608,,:608
NCCL:ncclAllReduce,5010573019,680835,5010533182,44297,PushPop,318460,318460,1,0,0,609,,:609
NCCL:ncclAllReduce,5011219580,34721,5011181620,42599,PushPop,318229,318229,1,0,0,610,,:610
NCCL:ncclAllReduce,5012792997,631779,5012752518,45369,PushPop,318460,318460,1,0,0,611,,:611
NCCL:ncclAllReduce,5013390396,34561,5013341799,53445,PushPop,318229,318229,1,0,0,612,,:612
NCCL:ncclAllReduce,5014245323,606787,5014201811,51304,PushPop,318460,318460,1,0,0,613,,:613
NCCL:ncclAllReduce,5014818300,34240,5014775650,48001,PushPop,318229,318229,1,0,0,614,,:614
NCCL:ncclAllReduce,5016495350,513794,5016451406,48791,PushPop,318460,318460,1,0,0,615,,:615
NCCL:ncclAllReduce,5016974236,35456,5016935563,43582,PushPop,318229,318229,1,0,0,616,,:616
NCCL:ncclAllReduce,5017557275,522818,5017513765,47373,PushPop,318460,318460,1,0,0,617,,:617
NCCL:ncclAllReduce,5018045852,34976,5018003179,47321,PushPop,318229,318229,1,0,0,618,,:618
NCCL:ncclAllReduce,5019773221,430530,5019732767,44739,PushPop,318460,318460,1,0,0,619,,:619
NCCL:ncclAllReduce,5020168732,35232,5020129937,45941,PushPop,318229,318229,1,0,0,620,,:620
NCCL:ncclAllReduce,5020866250,386754,5020826399,44263,PushPop,318460,318460,1,0,0,621,,:621
NCCL:ncclAllReduce,5021218844,34336,5021181428,41979,PushPop,318229,318229,1,0,0,622,,:622
NCCL:ncclAllReduce,5023060308,311073,5023019821,45170,PushPop,318460,318460,1,0,0,623,,:623
NCCL:ncclAllReduce,5023336988,34848,5023298654,42528,PushPop,318229,318229,1,0,0,624,,:624
NCCL:ncclAllReduce,5024130201,313089,5024091882,42786,PushPop,318460,318460,1,0,0,625,,:625
NCCL:ncclAllReduce,5024409212,33856,5024358240,55687,PushPop,318229,318229,1,0,0,626,,:626
:nvte_rmsnorm_fwd,5024683387,6816,5024660397,23655,PushPop,318460,318460,1,1,0,628,24,:24:628
:nvte_rmsnorm_fwd,5024918524,6720,5024900207,18697,PushPop,318229,318229,1,1,0,630,23,:23:630
NCCL:ncclAllGather,5026769692,6848,5026151251,37116,PushPop,318229,318229,1,0,0,632,,:632
NCCL:ncclAllReduce,5062356602,114304,5062318023,43094,PushPop,318229,319208,1,0,0,671,,:671
NCCL:ncclAllReduce,5063456794,81024,5063418032,43141,PushPop,318229,319208,1,0,0,673,,:673
NCCL:ncclAllReduce,5177034418,894294669,5148975152,1376126087,PushPop,318460,319219,1059,0,0,765,,:765
NCCL:ncclAllReduce,5243045683,36576,5243002813,47968,PushPop,318229,319208,1,0,0,827,,:827
NCCL:ncclAllReduce,5244147635,33984,5244107441,47934,PushPop,318229,319208,1,0,0,828,,:828
NCCL:ncclAllReduce,5301506321,35680,5301438218,77299,PushPop,318229,318229,1,0,0,855,,:855
NCCL:ncclAllReduce,5304690608,36001,5304646488,50178,PushPop,318229,318229,1,0,0,856,,:856
NCCL:ncclAllReduce,5306161552,33760,5306111795,57346,PushPop,318229,318229,1,0,0,857,,:857
NCCL:ncclAllReduce,5314764816,35712,5314644164,147538,PushPop,318229,318229,1,0,0,858,,:858
NCCL:ncclAllReduce,5318901456,34336,5318757109,180413,PushPop,318229,318229,1,0,0,859,,:859
NCCL:ncclAllReduce,5329120367,36129,5328971179,186027,PushPop,318229,318229,1,0,0,860,,:860
NCCL:ncclAllReduce,5333669359,34688,5333550240,144471,PushPop,318229,318229,1,0,0,861,,:861
NCCL:ncclAllReduce,5340711759,36288,5340603153,132296,PushPop,318229,318229,1,0,0,862,,:862
NCCL:ncclAllReduce,5344050511,34560,5343942309,134163,PushPop,318229,318229,1,0,0,863,,:863
NCCL:ncclAllReduce,5350781999,36448,5350684201,119833,PushPop,318229,318229,1,0,0,864,,:864
NCCL:ncclAllReduce,5353350286,36033,5353269297,107876,PushPop,318229,318229,1,0,0,865,,:865
NCCL:ncclAllReduce,5357282894,35680,5357229368,62862,PushPop,318229,318229,1,0,0,866,,:866
NCCL:ncclAllReduce,5358906990,34624,5358851058,68525,PushPop,318229,318229,1,0,0,867,,:867
NCCL:ncclAllReduce,5362073774,35680,5362023827,57326,PushPop,318229,318229,1,0,0,868,,:868
NCCL:ncclAllReduce,5363200814,35360,5363162909,42336,PushPop,318229,318229,1,0,0,869,,:869
NCCL:ncclAllReduce,5365357166,36352,5365314878,47232,PushPop,318229,318229,1,0,0,870,,:870
NCCL:ncclAllReduce,5366628590,35232,5366573420,63061,PushPop,318229,318229,1,0,0,871,,:871
NCCL:ncclAllReduce,5368823790,36032,5368785714,42531,PushPop,318229,318229,1,0,0,872,,:872
NCCL:ncclAllReduce,5369877742,34112,5369840206,41815,PushPop,318229,318229,1,0,0,873,,:873
NCCL:ncclAllReduce,5372010446,35872,5371972789,42993,PushPop,318229,318229,1,0,0,874,,:874
NCCL:ncclAllReduce,5373073998,34816,5373036251,42411,PushPop,318229,318229,1,0,0,875,,:875
NCCL:ncclAllReduce,5375225262,35296,5375186478,43317,PushPop,318229,318229,1,0,0,876,,:876
NCCL:ncclAllReduce,5376324206,34560,5376284565,44109,PushPop,318229,318229,1,0,0,877,,:877
NCCL:ncclAllReduce,5378966541,36256,5378917329,54965,PushPop,318229,318229,1,0,0,878,,:878
NCCL:ncclAllReduce,5380299981,35905,5380257094,48151,PushPop,318229,318229,1,0,0,879,,:879
NCCL:ncclAllReduce,5382493869,36673,5382454459,43847,PushPop,318229,318229,1,0,0,880,,:880
NCCL:ncclAllReduce,5383544749,34656,5383506174,46759,PushPop,318229,318229,1,0,0,881,,:881
NCCL:ncclAllReduce,5385666477,34848,5385627804,45791,PushPop,318229,318229,1,0,0,882,,:882
NCCL:ncclAllReduce,5386736653,34464,5386696631,44691,PushPop,318229,318229,1,0,0,883,,:883
NCCL:ncclAllReduce,5388879917,35904,5388840565,44893,PushPop,318229,318229,1,0,0,884,,:884
NCCL:ncclAllReduce,5389943469,35552,5389901747,46936,PushPop,318229,318229,1,0,0,885,,:885
NCCL:ncclAllReduce,5392080525,36384,5392038284,46884,PushPop,318229,318229,1,0,0,886,,:886
NCCL:ncclAllReduce,5393136845,35584,5393099106,42038,PushPop,318229,318229,1,0,0,887,,:887
NCCL:ncclAllReduce,5395643789,36736,5395598917,50772,PushPop,318229,318229,1,0,0,888,,:888
NCCL:ncclAllReduce,5396744684,35041,5396705880,43627,PushPop,318229,318229,1,0,0,889,,:889
NCCL:ncclAllReduce,5399003725,35808,5398953895,57891,PushPop,318229,318229,1,0,0,890,,:890
NCCL:ncclAllReduce,5400196589,35199,5400157785,43027,PushPop,318229,318229,1,0,0,891,,:891
NCCL:ncclAllReduce,5402337740,36480,5402299094,42980,PushPop,318229,318229,1,0,0,892,,:892
NCCL:ncclAllReduce,5403418732,34273,5403373374,49530,PushPop,318229,318229,1,0,0,893,,:893
NCCL:ncclAllReduce,5405566412,36161,5405527011,44187,PushPop,318229,318229,1,0,0,894,,:894
NCCL:ncclAllReduce,5406612588,35200,5406573790,43328,PushPop,318229,318229,1,0,0,895,,:895
NCCL:ncclAllReduce,5409458540,36672,5409419386,48181,PushPop,318229,318229,1,0,0,896,,:896
NCCL:ncclAllReduce,5410531980,35168,5410493069,44119,PushPop,318229,318229,1,0,0,897,,:897
NCCL:ncclAllReduce,5412999884,35488,5412956582,49159,PushPop,318229,318229,1,0,0,898,,:898
NCCL:ncclAllReduce,5414087596,34624,5414041180,55728,PushPop,318229,318229,1,0,0,899,,:899
NCCL:ncclAllReduce,5416603180,36064,5416551828,59828,PushPop,318229,318229,1,0,0,900,,:900
NCCL:ncclAllReduce,5418078796,35264,5418022664,64140,PushPop,318229,318229,1,0,0,901,,:901
NCCL:ncclAllReduce,5421228460,36064,5421176992,60146,PushPop,318229,318229,1,0,0,902,,:902
NCCL:ncclAllReduce,5422727147,35265,5422673627,61989,PushPop,318229,318229,1,0,0,903,,:903
NCCL:ncclAllReduce,5425708203,35969,5425653714,63288,PushPop,318229,318229,1,0,0,904,,:904
NCCL:ncclAllReduce,5426924875,35361,5426884806,44929,PushPop,318229,318229,1,0,0,905,,:905
NCCL:ncclAllReduce,5429082155,36128,5429042695,44165,PushPop,318229,318229,1,0,0,906,,:906
NCCL:ncclAllReduce,5430151820,35039,5430113270,43942,PushPop,318229,318229,1,0,0,907,,:907
NCCL:ncclAllReduce,5432647403,35616,5432602690,50165,PushPop,318229,318229,1,0,0,908,,:908
NCCL:ncclAllReduce,5433727883,35168,5433684412,48318,PushPop,318229,318229,1,0,0,909,,:909
NCCL:ncclAllReduce,5435876875,36288,5435838891,42683,PushPop,318229,318229,1,0,0,910,,:910
NCCL:ncclAllReduce,5436956587,35360,5436919244,41667,PushPop,318229,318229,1,0,0,911,,:911
NCCL:ncclAllReduce,5439129547,40512,5439088982,44874,PushPop,318229,318229,1,0,0,912,,:912
NCCL:ncclAllReduce,5440206347,35040,5440167742,47192,PushPop,318229,318229,1,0,0,913,,:913
NCCL:ncclAllReduce,5442348491,35200,5442309353,46318,PushPop,318229,318229,1,0,0,914,,:914
NCCL:ncclAllReduce,5443429483,35200,5443389535,44670,PushPop,318229,318229,1,0,0,915,,:915
NCCL:ncclAllReduce,5445589930,36353,5445550167,45602,PushPop,318229,318229,1,0,0,916,,:916
NCCL:ncclAllReduce,5446674282,35457,5446628168,51243,PushPop,318229,318229,1,0,0,917,,:917
NCCL:ncclAllReduce,5449169034,35681,5449124945,50550,PushPop,318229,318229,1,0,0,918,,:918
NCCL:ncclAllReduce,5450286955,35391,5450247931,43808,PushPop,318229,318229,1,0,0,919,,:919
NCCL:ncclAllReduce,5452443402,35424,5452404362,43751,PushPop,318229,318229,1,0,0,920,,:920
NCCL:ncclAllReduce,5453514890,34816,5453466464,53084,PushPop,318229,318229,1,0,0,921,,:921
NCCL:ncclAllReduce,5455687338,35264,5455647789,44515,PushPop,318229,318229,1,0,0,922,,:922
NCCL:ncclAllReduce,5456766762,34880,5456728417,42666,PushPop,318229,318229,1,0,0,923,,:923
NCCL:ncclAllReduce,5458896138,34720,5458857900,42620,PushPop,318229,318229,1,0,0,924,,:924
NCCL:ncclAllReduce,5459957930,34016,5459920493,41633,PushPop,318229,318229,1,0,0,925,,:925
NCCL:ncclAllReduce,5462084522,35328,5462045224,44173,PushPop,318229,318229,1,0,0,926,,:926
NCCL:ncclAllReduce,5463157002,35264,5463119168,46790,PushPop,318229,318229,1,0,0,927,,:927
:nvte_rmsnorm_fwd,5463691786,6656,5463674200,18082,PushPop,318229,318229,1,1,0,929,23,:23:929
NCCL:ncclAllGather,5465558250,6272,5464935533,37057,PushPop,318229,318229,1,0,0,930,,:930
NCCL:ncclAllReduce,5516793512,33856,5516729863,71190,PushPop,318229,319208,1,0,0,955,,:955
